date,price,market_cap,total_volume
2025-04-22,344.63,6843386568.36,178541097.27
2025-04-23,362.98,7210913886.04,286992060.89
2025-04-24,357.78,7105140252.1,228910513.31
2025-04-25,356.45,7078980992.76,258236576.67
2025-04-26,373.6,7422036784.71,352896097.17
2025-04-27,356.16,7074018287.69,184196932.01
2025-04-28,345.96,6870376319.49,154412077.08
2025-04-29,364.17,7264839198.06,204504642.44
2025-04-30,363.53,7216624932.87,284447578.79
2025-05-01,366.11,7272200133.39,167871777.93
2025-05-02,361.15,7173748466.43,157382129.38
2025-05-03,382.69,7601705471.02,224754813.68
2025-05-04,363.24,7215692640.6,157589629.04
2025-05-05,356.16,7073028895.54,148034079.18
2025-05-06,353.48,7022523424.36,120534080.37
2025-05-07,372.53,7403732465.31,230342043.07
2025-05-08,382.93,7606945253.78,311302215.56
2025-05-09,421.67,8378186188.65,615931998.51
2025-05-10,410.19,8144611786.96,417318849.88
2025-05-11,430.35,8545692106.79,268485432.37
2025-05-12,408.07,8107829145.93,256520977.94
2025-05-13,410.85,8162624264.93,311600875.78
2025-05-14,410.93,8163855112.65,198717364.99
2025-05-15,402.32,7991121349.41,176161729.29
2025-05-16,395.15,7847094551.07,214099729.35
2025-05-17,396.93,7890990322.2,155813356.08
2025-05-18,391.7,7783228244.36,151985958.85
2025-05-19,404.98,8039109159.29,186257988.96
2025-05-20,392.96,7805875634.97,199951282.36
2025-05-21,394.07,7831580013.5,144493902.17
2025-05-22,407.47,8097644962.77,246382160.06
2025-05-23,444.72,8838714480.94,489938266.68
2025-05-24,428.01,8508154475.86,458087937.5
2025-05-25,421.6,8378200696.34,174918974.57
2025-05-26,422.59,8398206183.33,176496165.63
2025-05-27,415.22,8249590518.72,156270896.8
2025-05-28,414.35,8234014768.99,180237168.6
2025-05-29,418.75,8324986722.59,165684601.77
2025-05-30,409.83,8147450949.39,195985159.38
2025-05-31,400.12,7953196315.95,206257469.34
2025-06-01,414.51,8240469066.14,230937853.72
2025-06-02,404.43,8042234751.59,129916368.06
2025-06-03,403.99,8030477631.36,121165623.52
2025-06-04,401.86,7989542681.6,143263261.8
2025-06-05,401.22,7975114687.94,135840606.36
2025-06-06,385.69,7665983347.59,216487320.57
2025-06-07,396.43,7881563651.13,198190332.81
2025-06-08,409.5,8141268694.3,188324266.54
2025-06-09,411.6,8182946655.46,154125028.88
2025-06-10,425.79,8467716403.67,229401136.85
2025-06-11,437.94,8706833708.74,363769290.76
2025-06-12,428.94,8528150089.25,453223329.57
2025-06-13,425.55,8462176944.53,229126983.55
2025-06-14,448.23,8909859649.46,428711357.58
