date,price,market_cap,total_volume
2025-04-22,87452.05,1735703747771.06,40070025414.28
2025-04-23,93576.17,1858587811717.83,53841992235.37
2025-04-24,93605.45,1858660302322.26,39901515879.66
2025-04-25,93872.81,1864298110563.34,30031246761.09
2025-04-26,94773.11,1882121595175.85,39336184715.04
2025-04-27,94644.07,1879131951239.18,15445392739.79
2025-04-28,93809.34,1862772247122.06,15926259371.06
2025-04-29,95030.61,1887067388174.35,31913814736.54
2025-04-30,94256.36,1870818389258.4,25882629766.28
2025-05-01,94235.75,1871350362569.09,26541700309.37
2025-05-02,96426.95,1914884389769.39,30207566405.47
2025-05-03,96855.57,1923251765866.15,23276376191.48
2025-05-04,95922.87,1904894886394.57,13797554863.64
2025-05-05,94326.62,1872812442453.03,14903122945.62
2025-05-06,94758.82,1882511286487.96,24086456278.2
2025-05-07,96854.53,1923643840814.6,23348052607.07
2025-05-08,97026.49,1927134557858.27,64376174032.08
2025-05-09,103076.28,2047883753852.69,50020047720.66
2025-05-10,102962.54,2045046445523.52,40800894903.23
2025-05-11,104630.88,2077132539531.35,21558992540.04
2025-05-12,103994.06,2065659960471.37,27389436049.45
2025-05-13,102876.83,2044347271866.17,43090605819.37
2025-05-14,104184.49,2069356072124.02,33861432519.51
2025-05-15,103594.43,2057798367292.56,28398245846.8
2025-05-16,103708.85,2060142559914.03,31823340473.34
2025-05-17,103556.03,2057725640290.08,25887953182.15
2025-05-18,103212.36,2050318521477.8,18950056010.48
2025-05-19,106030.64,2104889720872.83,30744060179.8
2025-05-20,105629.42,2098485415895.05,43339734153.75
2025-05-21,106786.72,2121778617273.82,36393687094.25
2025-05-22,109665.86,2178838967665.5,60722883113.84
2025-05-23,111560.36,2214712145787.25,52218408239.45
2025-05-24,107216.67,2131595896624.44,49251745837.96
2025-05-25,107831.36,2142540077685.22,27128230116.52
2025-05-26,108861.81,2163072841533.61,29652659665.05
2025-05-27,109377.72,2173059855839.42,27950577137.92
2025-05-28,109068.46,2167551887130.01,38978783508.89
2025-05-29,107838.18,2143342706888.31,29794278037.28
2025-05-30,105745.42,2101348752694.31,38279231892.57
2025-05-31,104010.92,2066830946978.06,39680060337.61
2025-06-01,104687.51,2080467809295.77,20432694555.1
2025-06-02,105710.01,2101178071590.97,17721500507.53
2025-06-03,105884.74,2104229403094.94,26313843058.74
2025-06-04,105434.48,2095294001281.48,25925661121.08
2025-06-05,104812.92,2083148839111.21,25812143562.8
2025-06-06,101650.74,2020294099992.37,39711941132.02
2025-06-07,104409.75,2075175500201.43,29897390978.09
2025-06-08,105681.45,2100553336902.51,17749731308.73
2025-06-09,105692.25,2100654769399.47,16044679696.27
2025-06-10,110261.57,2191877481230.95,38222993297.51
2025-06-11,110212.73,2189350055406.33,36303839182.73
2025-06-12,108679.98,2159529375273.5,30338936631.63
2025-06-13,105979.23,2107911943768.3,35865159511.39
2025-06-14,106045.56,2107973087547.79,49471015505.74
2025-06-15,105482.91,2097486541223.27,17916412455.87
2025-06-16,105554.49,2098499110552.62,16568441852.65
2025-06-17,106951.27,2127895470544.72,32095957011.72
2025-06-18,104683.42,2080968120976.95,38603212010.89
2025-06-19,104722.7,2081677732261.69,30339326410.15
2025-06-20,104690.65,2081355279873.41,18063282658.15
2025-06-21,103290.11,2054120245608.21,30632751225.41
2025-06-22,101532.57,2017415966695.53,21644463198.72
2025-06-23,100852.58,2005179769771.73,51287142390.03
2025-06-24,105511.62,2097741233586.59,50011797128.68
2025-06-25,105976.07,2107110352429.8,31704641076.94
2025-06-26,107238.53,2132141147369.0,30468274982.03
2025-06-27,106984.01,2127292099754.93,24320699663.15
2025-06-28,107078.92,2129020567385.96,25194306261.89
2025-06-29,107331.59,2134239999929.66,8960877693.58
2025-06-30,108396.62,2155183166489.81,14881078675.37
2025-07-01,107132.8,2130471589191.58,22489515582.42
2025-07-02,105613.4,2100087563077.93,25033160828.31
2025-07-03,108824.44,2163835371770.1,36395184773.06
2025-07-04,109602.2,2179664531219.93,29892049537.63
2025-07-05,108040.89,2148601712907.34,24248906784.57
2025-07-06,108217.47,2152344091389.65,10042942280.97
2025-07-07,109215.2,2171497503296.05,14638669497.35
2025-07-08,108300.72,2153777588647.45,25493246475.8
2025-07-09,108953.19,2167049398056.74,20488865138.28
2025-07-10,111327.53,2215210888568.43,37078460440.66
2025-07-11,115879.65,2303292356999.74,56204086624.04
2025-07-12,117571.03,2338612196961.74,64185145923.89
2025-07-13,117418.96,2335485977830.67,24351256098.39
2025-07-14,119117.56,2369050366835.56,27310851454.98
2025-07-15,119833.67,2383825813673.85,68915956378.8
2025-07-16,117678.19,2341223394839.92,80299520980.23
2025-07-17,118748.16,2363194640209.58,50374263848.76
2025-07-18,119445.37,2376237382764.3,49282617205.73
2025-07-19,117988.95,2347165317624.54,58896449260.69
2025-07-20,117901.63,2345398337785.54,23934511126.35
2025-07-21,117256.92,2333757287859.66,36702153882.07
2025-07-22,117482.47,2337365497467.13,46344384345.39
2025-07-23,119955.8,2387516761560.49,58939000420.94
2025-07-24,118629.06,2359931875300.52,45225685167.62
2025-07-25,118354.44,2354764508342.99,51940414419.33
2025-07-26,117540.81,2338855554998.78,91617702596.1
2025-07-27,117959.54,2346959472845.03,25145925063.88
2025-07-28,119418.91,2376524838793.01,30220402191.47
2025-07-29,118003.3,2349472897426.47,43433742203.62
2025-07-30,117853.31,2345126504020.11,42860287143.69
2025-07-31,117833.24,2343717963709.71,43054424656.59
2025-08-01,115700.0,2302199162425.12,45238249453.36
2025-08-02,113234.61,2253609880959.4,65794680822.25
2025-08-03,112554.9,2240413983638.11,33543439044.1
