date,price,market_cap,total_volume
2025-04-22,1577.45,190376888818.47,15275062279.39
2025-04-23,1759.71,212582611840.14,24271980430.95
2025-04-24,1793.97,216572719914.55,22099177230.62
2025-04-25,1769.39,213593284213.58,12923295609.97
2025-04-26,1788.8,215954892518.0,15656748328.78
2025-04-27,1821.27,219830529458.71,10293614895.78
2025-04-28,1793.69,216533502206.27,9632458065.11
2025-04-29,1799.5,217264115049.68,16777384305.89
2025-04-30,1796.97,216596941729.72,13994558644.12
2025-05-01,1794.05,216623334477.08,13644627083.29
2025-05-02,1838.85,221969602979.55,14310565589.05
2025-05-03,1841.43,222269022299.28,11686301446.49
2025-05-04,1834.5,221494950784.03,6704990478.82
2025-05-05,1808.16,218216268630.87,7479845748.83
2025-05-06,1820.0,219769896301.2,10545233503.35
2025-05-07,1816.17,219305875804.56,11950393736.53
2025-05-08,1810.32,218569578701.42,47111217119.5
2025-05-09,2197.56,264994998215.94,35992825075.05
2025-05-10,2341.41,282636716534.09,44566779461.55
2025-05-11,2583.68,312095621694.14,29947910159.03
2025-05-12,2507.47,302727255563.51,26138286410.23
2025-05-13,2492.43,300976824863.03,31524626114.98
2025-05-14,2676.64,322977150438.36,32279895881.64
2025-05-15,2603.72,314022060127.05,28150234190.93
2025-05-16,2542.3,306933361055.93,26211434557.72
2025-05-17,2544.39,307619694635.77,21130441534.97
2025-05-18,2475.05,298789831687.0,17185510890.7
2025-05-19,2465.34,296863390804.25,24797434472.36
2025-05-20,2526.99,305077067863.08,25363871274.83
2025-05-21,2524.27,304737250158.37,22871462735.42
2025-05-22,2558.95,308934701949.72,32697477527.55
2025-05-23,2657.17,320733890913.4,29592612076.51
2025-05-24,2519.81,304038733414.04,30047329191.5
2025-05-25,2529.44,305369227833.42,10744994421.19
2025-05-26,2546.62,307423642894.07,13814697849.73
2025-05-27,2562.17,309319360637.78,13350148034.29
2025-05-28,2662.09,321357595434.52,26434151855.25
2025-05-29,2676.27,323119009777.14,18008588586.28
2025-05-30,2633.14,317891224562.88,27021441335.52
2025-05-31,2524.48,304659964725.22,22927149330.3
2025-06-01,2532.36,305718505778.76,13006751258.19
2025-06-02,2538.33,306561765778.24,11338340571.11
2025-06-03,2609.74,314999579353.96,15623967732.42
2025-06-04,2595.47,313315832347.02,15955008730.34
2025-06-05,2610.34,315159803382.89,16809606446.18
2025-06-06,2421.6,292341916400.95,25849573159.65
2025-06-07,2481.4,299560106673.76,18395107930.48
2025-06-08,2526.29,304953508465.05,9535426814.69
2025-06-09,2508.78,302870081038.26,10206893115.54
2025-06-10,2685.0,324315565109.12,19485734665.29
2025-06-11,2808.5,339012253954.42,38281210143.95
2025-06-12,2776.14,334990282503.4,27369030837.55
2025-06-13,2653.16,320595535562.53,26068993569.97
2025-06-14,2577.05,311111352117.73,38576471746.01
2025-06-15,2534.07,306048481935.16,12077031034.29
2025-06-16,2547.85,307537228689.27,11678912429.51
2025-06-17,2561.33,309982828015.91,24222149649.17
2025-06-18,2514.99,303697873489.69,25926506708.04
2025-06-19,2521.33,304290652058.44,17800721253.24
2025-06-20,2522.18,304481216643.12,10392473841.16
2025-06-21,2405.7,290401843920.23,20482816663.29
2025-06-22,2270.58,273839538572.26,16155611764.85
2025-06-23,2227.43,268777741291.44,28181442532.32
2025-06-24,2423.9,292612668627.39,25494295400.42
2025-06-25,2446.54,295402538889.65,19669025068.96
2025-06-26,2417.23,291827501114.88,15513055665.26
2025-06-27,2415.03,291547094716.22,16271811388.72
2025-06-28,2423.03,292419308271.87,13100825617.82
2025-06-29,2437.13,294208600645.25,5787313890.54
2025-06-30,2502.67,302158279316.22,10236257918.83
2025-07-01,2488.19,300388851494.5,16306915984.94
2025-07-02,2405.1,290294455719.48,12933967031.52
2025-07-03,2574.07,310930535640.43,21862573614.18
2025-07-04,2590.13,312621047413.04,19823369642.63
2025-07-05,2509.24,302827514359.61,16377116416.19
2025-07-06,2517.38,304028836772.57,6801276942.28
2025-07-07,2571.36,310345645222.75,9051659015.95
2025-07-08,2543.63,307013209348.51,15947822897.05
2025-07-09,2615.78,315738597830.34,14750377128.58
2025-07-10,2772.58,335050165487.7,26626246774.24
2025-07-11,2948.45,355346738000.49,39308824585.23
