date,price,market_cap,total_volume
2025-04-22,77.82,5882844239.93,380280927.05
2025-04-23,83.89,6358829483.22,463598615.58
2025-04-24,83.14,6300044839.97,505566472.52
2025-04-25,84.36,6392700908.62,371800434.3
2025-04-26,86.4,6547211474.2,393330066.99
2025-04-27,87.04,6594892212.57,256842885.77
2025-04-28,85.55,6484002209.93,248128460.74
2025-04-29,85.81,6506028163.85,364715075.19
2025-04-30,85.42,6469813938.36,376160717.1
2025-05-01,83.59,6339006109.88,358459827.79
2025-05-02,89.06,6760019906.18,445379919.0
2025-05-03,87.9,6662444106.88,353537414.85
2025-05-04,86.76,6580336489.89,222937444.82
2025-05-05,85.11,6445673274.79,284680222.18
2025-05-06,83.42,6327351259.7,540852194.83
2025-05-07,92.15,6940675018.65,508437786.49
2025-05-08,89.44,6784143602.95,768475916.3
2025-05-09,94.62,7178132057.53,769057503.55
2025-05-10,100.4,7609502261.9,823102318.43
2025-05-11,105.09,7962021968.44,793369162.72
2025-05-12,99.93,7581426650.86,633852739.58
2025-05-13,104.12,7900124264.27,842851130.57
2025-05-14,103.47,7849577367.25,694404890.24
2025-05-15,100.98,7658542652.08,631142304.98
2025-05-16,99.18,7518517800.93,605789874.95
2025-05-17,99.63,7560669237.34,421896098.37
2025-05-18,96.34,7310601408.93,426859653.1
2025-05-19,100.17,7589514542.62,491046900.3
2025-05-20,98.39,7465214058.84,517987884.21
2025-05-21,94.26,7152122191.49,658402463.04
2025-05-22,97.38,7381410256.85,560929781.0
2025-05-23,100.37,7616964735.32,691189969.23
2025-05-24,95.34,7233269342.62,640116441.99
2025-05-25,95.63,7257006734.24,349265346.62
2025-05-26,95.6,7255210502.68,336902519.27
2025-05-27,94.81,7194015758.91,307278487.51
2025-05-28,95.87,7276324350.51,444463585.52
2025-05-29,95.35,7239564580.68,364860221.02
2025-05-30,93.52,7098968919.69,489918920.23
2025-05-31,85.79,6508113547.09,609239603.64
2025-06-01,87.31,6628302688.82,368570119.91
2025-06-02,88.58,6721420578.17,250641738.54
2025-06-03,89.77,6817085283.32,315511863.62
2025-06-04,89.64,6806094942.62,290415742.27
2025-06-05,88.06,6685240482.05,283400245.64
2025-06-06,83.72,6353007672.79,386676782.15
2025-06-07,87.2,6620122726.49,318815126.97
2025-06-08,88.38,6711959208.38,208617335.25
2025-06-09,87.23,6624602689.28,219145662.12
2025-06-10,90.68,6886795587.12,363461250.73
2025-06-11,93.22,7081881855.46,369416831.1
2025-06-12,91.54,6949477372.08,409401196.86
2025-06-13,86.57,6579438151.49,328147765.23
2025-06-14,86.54,6573069858.77,453940334.22
2025-06-15,85.27,6477342927.64,202314467.17
2025-06-16,86.28,6555841563.76,175003364.65
2025-06-17,87.19,6639220730.51,312335922.41
2025-06-18,84.47,6419781912.5,358377214.81
2025-06-19,85.02,6457889898.19,284249151.77
2025-06-20,85.12,6467861513.7,245465298.53
2025-06-21,82.85,6294823115.12,324674722.73
2025-06-22,79.71,6052916511.14,269408063.98
2025-06-23,80.14,6087863003.94,419500512.09
2025-06-24,85.14,6471958214.5,376105211.3
2025-06-25,84.78,6443683289.61,266256925.46
2025-06-26,84.64,6432893465.48,286752018.74
2025-06-27,84.33,6409668188.46,270977537.01
2025-06-28,84.82,6446632389.26,248852717.76
2025-06-29,86.3,6560193139.79,208705149.12
2025-06-30,88.0,6686508244.21,205983527.75
2025-07-01,86.07,6547191655.29,306551522.84
2025-07-02,83.2,6324297489.08,318807922.3
2025-07-03,87.34,6640004897.57,397676215.54
2025-07-04,88.98,6764109527.46,644210977.52
2025-07-05,86.87,6603964044.55,420436834.53
2025-07-06,87.43,6647967513.74,205340687.73
2025-07-07,87.4,6647164659.55,243934336.49
2025-07-08,86.08,6546418316.21,349545773.36
2025-07-09,87.68,6668042766.5,290955309.2
2025-07-10,90.76,6906580739.38,518506626.33
2025-07-11,94.68,7200952614.47,609325356.62
2025-07-12,94.21,7162091747.98,948875440.31
2025-07-13,92.79,7058212483.88,513825417.45
2025-07-14,94.6,7191008902.83,479740256.8
2025-07-15,95.48,7263160205.6,704156937.29
2025-07-16,96.28,7326368484.53,681408998.79
2025-07-17,97.54,7420838096.14,780993823.4
2025-07-18,101.87,7752285652.22,1154475579.04
2025-07-19,101.64,7729050420.79,2134956836.99
2025-07-20,113.18,8611988463.61,1575226182.29
2025-07-21,116.81,8900309742.41,2116275346.38
2025-07-22,115.96,8825623411.13,1403856908.26
2025-07-23,119.09,9059224362.01,1441587033.07
2025-07-24,112.32,8553499764.59,1439880817.14
2025-07-25,112.31,8546726640.7,1022887227.73
2025-07-26,113.62,8645058340.01,1139720751.54
2025-07-27,114.0,8679606135.34,510456071.33
2025-07-28,114.72,8732379058.07,564740620.71
2025-07-29,108.64,8267536475.98,758915782.54
2025-07-30,108.52,8255877804.93,615564904.16
2025-07-31,110.59,8421261216.25,764442571.79
2025-08-01,106.11,8078191759.62,650141710.62
2025-08-02,106.65,8116619389.81,1108589883.71
2025-08-03,106.43,8110244397.05,883215577.22
2025-08-04,110.47,8410556023.25,582815700.74
