date,price,market_cap,total_volume
2025-04-22,2.08,121475020267.03,2357222891.83
2025-04-23,2.22,129738952495.8,4117163104.18
2025-04-24,2.22,129639794259.17,4996062046.36
2025-04-25,2.21,128910293391.45,4208930304.22
2025-04-26,2.19,127618810209.94,3234722208.5
2025-04-27,2.19,128211658278.52,2459783783.29
2025-04-28,2.26,131895374150.18,3751692488.21
2025-04-29,2.3,134250948391.53,4072974943.44
2025-04-30,2.24,130723771364.09,2489793878.02
2025-05-01,2.19,128224503927.07,3252726421.62
2025-05-02,2.21,129560735707.49,2155611895.05
2025-05-03,2.21,129205378828.51,1739910937.98
2025-05-04,2.19,128054986434.61,1214767487.79
2025-05-05,2.16,126191990501.91,1372805879.58
2025-05-06,2.14,125040025715.66,2194829695.5
2025-05-07,2.16,126104946148.98,2048616981.35
2025-05-08,2.13,124559831965.93,3559099566.44
2025-05-09,2.32,135698075505.88,4731256282.31
2025-05-10,2.34,137157723819.55,6008731144.74
2025-05-11,2.47,144193513526.41,4343182682.25
2025-05-12,2.37,138618419781.16,3957902320.32
2025-05-13,2.54,148849179940.73,10787624520.7
2025-05-14,2.59,151577986548.92,6137110174.71
2025-05-15,2.55,149428679555.89,4956660171.95
2025-05-16,2.38,139404660869.7,5285627666.56
2025-05-17,2.39,139986244266.36,3668091279.89
2025-05-18,2.35,137901408638.98,2378581122.52
2025-05-19,2.42,141620424382.77,2871045382.68
2025-05-20,2.38,139572032487.03,3326769717.09
2025-05-21,2.36,138242427979.5,2736702823.0
2025-05-22,2.4,141104708088.65,3857208347.07
2025-05-23,2.43,142497452230.75,3423292472.93
2025-05-24,2.3,135209260273.53,3803614983.52
2025-05-25,2.33,136856085709.12,1372961335.22
2025-05-26,2.34,137358561276.95,1905275005.15
2025-05-27,2.31,135464456690.67,1661784737.54
2025-05-28,2.32,136063470027.77,2048276738.57
2025-05-29,2.27,133537852092.55,2074053702.38
2025-05-30,2.25,132132467347.39,2179459280.65
2025-05-31,2.14,125892164966.56,3372833929.99
2025-06-01,2.18,127925904411.57,2268132685.32
2025-06-02,2.18,128150107940.42,1521954083.38
2025-06-03,2.2,129301420887.84,1856646284.25
2025-06-04,2.25,132150735303.63,2193921748.0
